Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2021-08-01,2021,8,23.391304347826086,14.695652173913043,19.069565217391304,33.5,9.0,64.9,0.0,64.9,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2021-09-01,2021,9,18.833333333333332,11.5625,15.216666666666667,24.0,7.0,261.7,0.0,261.7,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2021-10-01,2021,10,11.7,6.44,9.088,18.0,3.0,250.4,0.0,250.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2021-11-01,2021,11,8.764705882352942,3.411764705882353,6.105882352941176,14.0,-1.0,325.2,0.0,325.2,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2021-12-01,2021,12,4.0,-1.6923076923076923,1.1538461538461537,5.0,-7.0,60.6,36.0,96.6,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-01-01,2022,1,6.342105263157895,-2.1578947368421053,2.094736842105263,10.0,-10.0,156.0,8.0,164.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-02-01,2022,2,7.8,1.55,4.6899999999999995,12.0,-1.0,41.1,0.0,41.1,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-03-01,2022,3,10.75,2.40625,6.5875,14.0,-4.0,46.0,0.0,46.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-04-01,2022,4,18.0,4.25,11.15,18.0,3.5,6.0,0.0,6.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-05-01,2022,5,16.333333333333332,9.0,12.666666666666666,19.0,9.0,4.0,0.0,4.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-06-01,2022,6,21.75,12.375,17.075,23.0,11.0,33.7,0.0,33.7,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-07-01,2022,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-08-01,2022,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-09-01,2022,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-10-01,2022,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-11-01,2022,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2022-12-01,2022,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-01-01,2023,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-02-01,2023,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-03-01,2023,3,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-04-01,2023,4,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-05-01,2023,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-06-01,2023,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-07-01,2023,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-08-01,2023,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-09-01,2023,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-10-01,2023,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-11-01,2023,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2023-12-01,2023,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.92,49.28,BURNABY SIMON FRASER U,1101158,2024-01-01,2024,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-01-01,2018,1,6.370967741935484,2.9516129032258065,4.664516129032258,12.0,-4.0,438.1,1.0,441.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-02-01,2018,2,4.96,0.4,2.68,10.0,-7.0,172.0,45.0,195.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-03-01,2018,3,9.709677419354838,3.0161290322580645,6.367741935483871,20.0,-1.0,196.0,3.0,197.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-04-01,2018,4,12.733333333333333,6.1,9.42,23.0,0.0,226.5,0.0,226.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-05-01,2018,5,20.693548387096776,10.548387096774194,15.635483870967741,28.5,7.0,11.0,0.0,11.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-06-01,2018,6,20.0,11.116666666666667,15.573333333333332,31.0,7.0,59.199999999999996,0.0,59.199999999999996,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-07-01,2018,7,26.06451612903226,14.596774193548388,20.34193548387097,32.0,9.0,24.2,0.0,24.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-08-01,2018,8,24.45,14.716666666666667,19.59333333333333,32.5,10.0,16.5,0.0,16.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-09-01,2018,9,18.05,11.083333333333334,14.576666666666666,28.5,7.0,236.5,0.0,236.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-10-01,2018,10,14.625,7.767857142857143,11.203571428571427,21.5,3.0,142.2,0.0,142.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-11-01,2018,11,10.37037037037037,4.962962962962963,7.681481481481482,15.0,-1.0,413.5,0.0,413.5,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2018-12-01,2018,12,7.137931034482759,2.2413793103448274,4.706896551724138,12.0,-5.5,395.6,0.0,395.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-01-01,2019,1,7.935483870967742,3.838709677419355,5.9,11.0,-1.0,268.4,0.0,268.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-02-01,2019,2,3.325,-1.825,0.75,7.5,-8.0,40.400000000000006,29.4,161.4,2.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-03-01,2019,3,12.74074074074074,3.5,8.12962962962963,21.0,-3.0,50.0,20.0,62.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-04-01,2019,4,13.982142857142858,6.25,10.132142857142856,21.0,3.0,162.2,0.0,162.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-05-01,2019,5,20.03448275862069,11.155172413793103,15.624137931034484,27.0,7.0,66.3,0.0,66.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-06-01,2019,6,21.137931034482758,12.120689655172415,16.651724137931037,31.0,8.5,30.8,0.0,30.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-07-01,2019,7,22.983870967741936,14.403225806451612,18.719354838709677,30.0,11.0,67.1,0.0,67.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-08-01,2019,8,24.129032258064516,15.225806451612904,19.703225806451613,29.0,11.0,41.2,0.0,41.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-09-01,2019,9,18.816666666666666,12.85,15.860000000000001,28.0,6.0,213.8,0.0,213.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-10-01,2019,10,11.919354838709678,6.548387096774194,9.254838709677419,16.0,1.0,207.1,0.0,207.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-11-01,2019,11,10.017857142857142,4.839285714285714,7.446428571428571,14.0,-2.5,163.6,0.0,163.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2019-12-01,2019,12,6.532258064516129,3.2419354838709675,4.903225806451613,10.0,-2.0,352.3,0.0,352.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-01-01,2020,1,6.928571428571429,2.125,4.542857142857143,12.0,-10.5,453.5,9.0,474.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-02-01,2020,2,6.931034482758621,1.603448275862069,4.289655172413793,13.0,-1.5,145.7,9.0,147.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-03-01,2020,3,8.983333333333333,2.05,5.533333333333333,14.5,-2.0,193.79999999999998,0.0,193.79999999999998,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-04-01,2020,4,14.566666666666666,5.133333333333334,9.870000000000001,19.5,1.5,52.1,0.0,52.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-05-01,2020,5,18.566666666666666,9.05,13.836666666666668,26.5,4.0,115.2,0.0,115.2,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-06-01,2020,6,19.120689655172413,10.827586206896552,14.996551724137932,25.0,4.5,106.6,0.0,106.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-07-01,2020,7,22.466666666666665,13.316666666666666,17.92,29.5,10.0,103.7,0.0,103.7,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-08-01,2020,8,23.161290322580644,13.080645161290322,18.148387096774194,34.5,7.5,62.5,0.0,62.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-09-01,2020,9,21.716666666666665,13.3,17.533333333333335,29.0,8.0,146.8,0.0,146.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-10-01,2020,10,13.82258064516129,7.951612903225806,10.912903225806453,23.0,-2.0,154.2,0.0,154.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-11-01,2020,11,8.551724137931034,3.8275862068965516,6.210344827586207,14.5,-1.0,293.6,0.0,293.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2020-12-01,2020,12,7.066666666666666,3.0833333333333335,5.1,13.0,-3.0,383.5,0.0,395.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-01-01,2021,1,7.5,2.806451612903226,5.170967741935484,11.5,-3.0,282.2,0.0,282.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-02-01,2021,2,5.535714285714286,0.4107142857142857,2.9857142857142853,11.0,-6.0,147.4,8.0,168.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-03-01,2021,3,10.466666666666667,2.816666666666667,6.663333333333333,15.0,-1.0,165.6,0.0,165.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-04-01,2021,4,14.816666666666666,5.933333333333334,10.393333333333334,22.0,0.5,59.2,0.0,59.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-05-01,2021,5,17.193548387096776,8.048387096774194,12.641935483870968,23.0,5.0,52.300000000000004,0.0,52.300000000000004,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-06-01,2021,6,24.03448275862069,13.793103448275861,18.93103448275862,38.5,6.0,53.2,0.0,53.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-07-01,2021,7,25.75862068965517,14.758620689655173,20.279310344827586,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-08-01,2021,8,23.416666666666668,14.466666666666667,18.956666666666667,33.0,10.0,40.4,0.0,40.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-09-01,2021,9,19.203703703703702,11.481481481481481,15.362962962962964,27.0,7.0,218.9,0.0,218.9,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-10-01,2021,10,12.517241379310345,6.913793103448276,9.741379310344827,18.5,2.0,257.5,0.0,257.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-11-01,2021,11,9.55,4.3,6.946666666666667,14.0,-0.5,675.8,0.0,675.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2021-12-01,2021,12,3.0833333333333335,-2.1333333333333333,0.49,11.5,-16.0,142.7,69.0,224.7,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-01-01,2022,1,5.887096774193548,0.46774193548387094,3.1903225806451614,12.5,-11.0,266.3,34.0,300.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-02-01,2022,2,7.285714285714286,0.625,3.9642857142857144,14.0,-6.5,142.4,2.0,143.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-03-01,2022,3,10.048387096774194,3.6129032258064515,6.851612903225806,14.5,-2.5,236.29999999999998,0.0,236.29999999999998,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-04-01,2022,4,11.866666666666667,3.0,7.463333333333334,19.5,-0.5,120.1,0.0,120.1,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-05-01,2022,5,15.053571428571429,6.232142857142857,10.664285714285715,30.0,3.5,133.5,0.0,133.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-06-01,2022,6,19.816666666666666,11.516666666666667,15.686666666666667,33.0,8.0,81.3,0.0,81.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-07-01,2022,7,24.983333333333334,15.033333333333333,20.026666666666664,33.5,12.0,24.8,0.0,24.8,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-08-01,2022,8,26.516129032258064,15.67741935483871,21.112903225806452,32.0,12.0,11.6,0.0,11.6,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-09-01,2022,9,22.5,12.7,17.616666666666667,28.5,8.5,19.2,0.0,19.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-10-01,2022,10,18.016666666666666,9.6,13.833333333333334,25.0,4.5,111.3,0.0,111.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-11-01,2022,11,7.068965517241379,1.0172413793103448,4.06551724137931,13.0,-4.5,141.9,12.0,153.9,11.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2022-12-01,2022,12,3.6166666666666667,-1.1833333333333333,1.2333333333333334,11.5,-12.5,199.3,49.0,224.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-01-01,2023,1,7.387096774193548,3.2580645161290325,5.338709677419355,14.0,-5.5,206.5,4.0,210.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-02-01,2023,2,6.038461538461538,1.0961538461538463,3.5846153846153848,10.0,-8.0,145.8,40.0,182.8,29.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-03-01,2023,3,10.810344827586206,1.9655172413793103,6.406896551724138,18.0,-3.0,81.5,0.0,81.5,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-04-01,2023,4,11.616666666666667,4.2,7.9366666666666665,25.0,-1.0,223.4,0.0,223.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-05-01,2023,5,21.316666666666666,10.766666666666667,16.066666666666666,31.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-06-01,2023,6,21.303571428571427,10.875,16.114285714285714,29.0,6.0,31.4,0.0,31.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-07-01,2023,7,25.838709677419356,12.419354838709678,19.151612903225807,31.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-08-01,2023,8,24.70967741935484,14.580645161290322,19.66774193548387,31.5,11.5,31.3,0.0,31.3,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-09-01,2023,9,20.5,11.357142857142858,15.953571428571427,28.0,5.5,61.2,0.0,61.2,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-10-01,2023,10,14.983870967741936,7.580645161290323,11.303225806451614,26.5,-1.0,205.4,0.0,205.4,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-11-01,2023,11,9.818181818181818,3.6818181818181817,6.7727272727272725,17.0,-1.5,130.0,0.0,130.0,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2023-12-01,2023,12,9.44,3.685185185185185,6.784,14.0,-5.0,306.2,0.0,306.2,,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.88,49.28,PORT MOODY GLENAYRE,1106CL2,2024-01-01,2024,1,5.933333333333334,0.016666666666666666,2.9833333333333334,15.0,-22.0,353.0,47.0,400.0,0.0,0.0,0.0,5909060,Fraser Valley F (RDA),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-01-01,2018,1,8.07741935483871,3.6806451612903226,5.893548387096774,14.3,-3.0,0.0,0.0,0.0,,14.0,69.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-02-01,2018,2,7.107407407407408,1.8037037037037038,4.470370370370371,12.1,-4.7,0.0,0.0,0.0,,18.0,39.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-03-01,2018,3,10.966666666666667,3.4096774193548387,7.206666666666666,21.7,-0.4,0.0,0.0,0.0,,18.0,43.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-04-01,2018,4,13.196428571428571,6.6,9.87857142857143,23.4,0.5,0.0,0.0,11.4,,14.0,44.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-05-01,2018,5,19.458064516129035,10.419354838709678,14.964516129032257,24.7,6.1,0.0,0.0,4.8,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-06-01,2018,6,20.136666666666667,12.200000000000001,16.224137931034484,30.4,8.2,0.0,0.0,20.6,,15.0,35.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-07-01,2018,7,24.113636363636363,13.686363636363637,18.90909090909091,31.8,10.4,0.0,0.0,15.200000000000001,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-08-01,2018,8,22.900000000000002,13.375862068965516,18.13103448275862,31.6,10.0,0.0,0.0,5.4,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-09-01,2018,9,18.97241379310345,10.89655172413793,14.924137931034483,25.8,6.5,0.0,0.0,118.60000000000001,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-10-01,2018,10,14.832258064516129,6.367741935483871,10.596774193548388,20.3,2.1,0.0,0.0,77.4,,14.0,32.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-11-01,2018,11,11.786666666666667,5.223333333333333,8.496666666666666,16.6,-0.5,0.0,0.0,201.6,,17.0,58.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2018-12-01,2018,12,8.912903225806453,3.1516129032258067,6.032258064516129,14.7,-3.4,0.0,0.0,139.2,,16.0,59.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-01-01,2019,1,9.503225806451614,2.829032258064516,6.15483870967742,13.7,-1.5,0.0,0.0,125.0,,15.0,50.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-02-01,2019,2,4.825,-1.7964285714285713,1.5214285714285716,9.9,-7.5,0.0,0.0,26.8,,8.0,48.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-03-01,2019,3,12.67741935483871,2.545161290322581,7.609677419354839,22.6,-2.6,0.0,0.0,27.400000000000002,,5.0,32.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-04-01,2019,4,14.503333333333334,6.8100000000000005,10.65,22.0,3.2,0.0,0.0,128.0,,15.0,45.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-05-01,2019,5,18.61935483870968,10.12258064516129,14.361290322580645,23.6,6.6,0.0,0.0,38.8,,0.0,0.0,5915004,Surrey (CY),British Columbia
